id,image_path_html,polygon,label,score,countertop_polygon,above_or_below_countertop,height_width_ratio,description,neighbors
11,images/kitchen/15_segmented_sun_afxjcqelwocpxiyf.jpg,"[[914, 161], [817, 169], [809, 320], [917, 320]]",cabinet door,0.371,"[[0, 384], [1024, 384], [1024, 683], [0, 683]]",above,1.472,"The container id 11 has a label of ""cabinet door"" with probability of 0.371 from a detection model, it is above the countertop, and the ratio between its height and width is 1.472.","{""above"": [], ""below"": [5, 10], ""left"": [4, 8, 14, 15], ""right"": []}"
12,images/kitchen/15_segmented_sun_afxjcqelwocpxiyf.jpg,"[[1023, 0], [985, 0], [958, 24], [966, 187], [1023, 161]]",drawer,0.418,"[[0, 384], [1024, 384], [1024, 683], [0, 683]]",above,2.877,"The container id 12 has a label of ""drawer"" with probability of 0.418 from a detection model, it is above the countertop, and the ratio between its height and width is 2.877.","{""above"": [], ""below"": [], ""left"": [], ""right"": []}"
13,images/kitchen/15_segmented_sun_afxjcqelwocpxiyf.jpg,"[[906, 454], [907, 485], [962, 512], [962, 473]]",cabinet door,0.336,"[[0, 384], [1024, 384], [1024, 683], [0, 683]]",below,1.036,"The container id 13 has a label of ""cabinet door"" with probability of 0.336 from a detection model, it is below the countertop, and the ratio between its height and width is 1.036.","{""above"": [], ""below"": [9], ""left"": [2, 3, 5, 10], ""right"": []}"
14,images/kitchen/15_segmented_sun_afxjcqelwocpxiyf.jpg,"[[822, 130], [672, 142], [684, 285], [811, 282]]",cabinet door,0.319,"[[0, 384], [1024, 384], [1024, 683], [0, 683]]",above,1.033,"The container id 14 has a label of ""cabinet door"" with probability of 0.319 from a detection model, it is above the countertop, and the ratio between its height and width is 1.033.","{""above"": [], ""below"": [4, 8], ""left"": [4, 15], ""right"": [8, 11]}"
15,images/kitchen/15_segmented_sun_afxjcqelwocpxiyf.jpg,"[[673, 177], [590, 183], [591, 319], [678, 319]]",cabinet door,0.302,"[[0, 384], [1024, 384], [1024, 683], [0, 683]]",above,1.614,"The container id 15 has a label of ""cabinet door"" with probability of 0.302 from a detection model, it is above the countertop, and the ratio between its height and width is 1.614.","{""above"": [], ""below"": [1], ""left"": [], ""right"": [4, 8, 11, 14]}"
16,images/kitchen/2_segmented_sun_aweljlnoktycguee.jpg,"[[327, 38], [308, 43], [312, 139], [328, 138]]",cabinet door,0.327,"[[0, 196], [494, 196], [494, 512], [0, 512]]",above,5.05,"The container id 16 has a label of ""cabinet door"" with probability of 0.327 from a detection model, it is above the countertop, and the ratio between its height and width is 5.05.","{""above"": [], ""below"": [17], ""left"": [], ""right"": []}"
17,images/kitchen/2_segmented_sun_aweljlnoktycguee.jpg,"[[277, 201], [277, 218], [295, 221], [296, 205], [290, 202]]",drawer,0.305,"[[0, 196], [494, 196], [494, 512], [0, 512]]",below,1.053,"The container id 17 has a label of ""drawer"" with probability of 0.305 from a detection model, it is below the countertop, and the ratio between its height and width is 1.053.","{""above"": [16], ""below"": [], ""left"": [], ""right"": []}"
18,images/kitchen/24_segmented_sun_amvbtnpxujkswvfn.jpg,"[[733, 95], [694, 111], [694, 235], [737, 233]]",cabinet door,0.451,"[[0, 266], [800, 266], [800, 591], [0, 591]]",above,3.256,"The container id 18 has a label of ""cabinet door"" with probability of 0.451 from a detection model, it is above the countertop, and the ratio between its height and width is 3.256.","{""above"": [], ""below"": [36, 37, 39], ""left"": [19, 20, 27, 30, 40], ""right"": [22]}"
19,images/kitchen/24_segmented_sun_amvbtnpxujkswvfn.jpg,"[[478, 158], [476, 229], [506, 231], [508, 159]]",cabinet door,0.485,"[[0, 266], [800, 266], [800, 591], [0, 591]]",above,2.281,"The container id 19 has a label of ""cabinet door"" with probability of 0.485 from a detection model, it is above the countertop, and the ratio between its height and width is 2.281.","{""above"": [], ""below"": [28, 40], ""left"": [21, 24, 25, 26, 28, 32, 34], ""right"": [18, 20, 27, 30, 40]}"
20,images/kitchen/24_segmented_sun_amvbtnpxujkswvfn.jpg,"[[578, 157], [548, 159], [548, 231], [580, 229]]",cabinet door,0.472,"[[0, 266], [800, 266], [800, 591], [0, 591]]",above,2.312,"The container id 20 has a label of ""cabinet door"" with probability of 0.472 from a detection model, it is above the countertop, and the ratio between its height and width is 2.312.","{""above"": [27], ""below"": [23, 40], ""left"": [19, 21, 25, 26, 28, 40], ""right"": [18, 22, 27, 30]}"
21,images/kitchen/24_segmented_sun_amvbtnpxujkswvfn.jpg,"[[332, 160], [331, 230], [361, 232], [362, 160]]",cabinet door,0.487,"[[0, 266], [800, 266], [800, 591], [0, 591]]",above,2.323,"The container id 21 has a label of ""cabinet door"" with probability of 0.487 from a detection model, it is above the countertop, and the ratio between its height and width is 2.323.","{""above"": [25, 32], ""below"": [], ""left"": [24, 31, 32, 34, 35], ""right"": [19, 20, 25, 26, 27, 28, 40]}"
22,images/kitchen/24_segmented_sun_amvbtnpxujkswvfn.jpg,"[[799, 69], [738, 95], [740, 236], [799, 239]]",cabinet door,0.443,"[[0, 266], [800, 266], [800, 591], [0, 591]]",above,2.787,"The container id 22 has a label of ""cabinet door"" with probability of 0.443 from a detection model, it is above the countertop, and the ratio between its height and width is 2.787.","{""above"": [], ""below"": [36], ""left"": [18, 20, 27, 30, 40], ""right"": []}"
23,images/kitchen/24_segmented_sun_amvbtnpxujkswvfn.jpg,"[[527, 273], [527, 332], [564, 333], [565, 275]]",cabinet door,0.317,"[[0, 266], [800, 266], [800, 591], [0, 591]]",below,1.579,"The container id 23 has a label of ""cabinet door"" with probability of 0.317 from a detection model, it is below the countertop, and the ratio between its height and width is 1.579.","{""above"": [20, 40], ""below"": [], ""left"": [], ""right"": [36, 37, 41]}"
24,images/kitchen/24_segmented_sun_amvbtnpxujkswvfn.jpg,"[[259, 161], [231, 163], [233, 232], [261, 229]]",cabinet door,0.457,"[[0, 266], [800, 266], [800, 591], [0, 591]]",above,2.367,"The container id 24 has a label of ""cabinet door"" with probability of 0.457 from a detection model, it is above the countertop, and the ratio between its height and width is 2.367.","{""above"": [34, 35], ""below"": [], ""left"": [31, 35], ""right"": [19, 21, 25, 26, 28, 32, 34]}"
25,images/kitchen/24_segmented_sun_amvbtnpxujkswvfn.jpg,"[[401, 159], [367, 160], [368, 197], [402, 196]]",cabinet door,0.48,"[[0, 266], [800, 266], [800, 591], [0, 591]]",above,1.086,"The container id 25 has a label of ""cabinet door"" with probability of 0.48 from a detection model, it is above the countertop, and the ratio between its height and width is 1.086.","{""above"": [26], ""below"": [21], ""left"": [21, 24, 31, 32, 33, 34, 35], ""right"": [19, 20, 26, 27, 28, 30, 40]}"
26,images/kitchen/24_segmented_sun_amvbtnpxujkswvfn.jpg,"[[404, 159], [404, 197], [437, 197], [438, 159]]",cabinet door,0.478,"[[0, 266], [800, 266], [800, 591], [0, 591]]",above,1.118,"The container id 26 has a label of ""cabinet door"" with probability of 0.478 from a detection model, it is above the countertop, and the ratio between its height and width is 1.118.","{""above"": [25], ""below"": [28], ""left"": [21, 24, 25, 31, 32, 34, 35], ""right"": [19, 20, 27, 28, 30, 40]}"
27,images/kitchen/24_segmented_sun_amvbtnpxujkswvfn.jpg,"[[600, 149], [585, 155], [589, 232], [599, 231]]",cabinet door,0.407,"[[0, 266], [800, 266], [800, 591], [0, 591]]",above,5.533,"The container id 27 has a label of ""cabinet door"" with probability of 0.407 from a detection model, it is above the countertop, and the ratio between its height and width is 5.533.","{""above"": [30], ""below"": [20, 41], ""left"": [19, 20, 21, 25, 26, 28, 40], ""right"": [18, 22, 30]}"
28,images/kitchen/24_segmented_sun_amvbtnpxujkswvfn.jpg,"[[444, 158], [442, 230], [474, 231], [474, 159]]",cabinet door,0.49,"[[0, 266], [800, 266], [800, 591], [0, 591]]",above,2.281,"The container id 28 has a label of ""cabinet door"" with probability of 0.49 from a detection model, it is above the countertop, and the ratio between its height and width is 2.281.","{""above"": [19, 26], ""below"": [], ""left"": [21, 24, 25, 26, 32, 34, 35], ""right"": [19, 20, 27, 30, 40]}"
29,images/kitchen/24_segmented_sun_amvbtnpxujkswvfn.jpg,"[[111, 103], [119, 186], [139, 191], [140, 115]]",cabinet door,0.327,"[[0, 266], [800, 266], [800, 591], [0, 591]]",above,3.034,"The container id 29 has a label of ""cabinet door"" with probability of 0.327 from a detection model, it is above the countertop, and the ratio between its height and width is 3.034.","{""above"": [38], ""below"": [33], ""left"": [], ""right"": [31, 33, 35, 38]}"
30,images/kitchen/24_segmented_sun_amvbtnpxujkswvfn.jpg,"[[624, 149], [616, 156], [602, 154], [602, 233], [630, 229], [633, 179]]",cabinet door,0.398,"[[0, 266], [800, 266], [800, 591], [0, 591]]",above,2.71,"The container id 30 has a label of ""cabinet door"" with probability of 0.398 from a detection model, it is above the countertop, and the ratio between its height and width is 2.71.","{""above"": [], ""below"": [27, 41], ""left"": [19, 20, 25, 26, 27, 28, 40], ""right"": [18, 22]}"
31,images/kitchen/24_segmented_sun_amvbtnpxujkswvfn.jpg,"[[173, 127], [171, 180], [199, 184], [199, 141]]",cabinet door,0.395,"[[0, 266], [800, 266], [800, 591], [0, 591]]",above,2.036,"The container id 31 has a label of ""cabinet door"" with probability of 0.395 from a detection model, it is above the countertop, and the ratio between its height and width is 2.036.","{""above"": [33], ""below"": [35], ""left"": [29, 33, 38], ""right"": [21, 24, 25, 26, 32, 34, 35]}"
32,images/kitchen/24_segmented_sun_amvbtnpxujkswvfn.jpg,"[[299, 160], [299, 230], [328, 231], [328, 161]]",cabinet door,0.488,"[[0, 266], [800, 266], [800, 591], [0, 591]]",above,2.448,"The container id 32 has a label of ""cabinet door"" with probability of 0.488 from a detection model, it is above the countertop, and the ratio between its height and width is 2.448.","{""above"": [21], ""below"": [34], ""left"": [24, 31, 34, 35], ""right"": [19, 21, 25, 26, 28, 40]}"
33,images/kitchen/24_segmented_sun_amvbtnpxujkswvfn.jpg,"[[144, 113], [143, 190], [166, 195], [168, 124]]",cabinet door,0.388,"[[0, 266], [800, 266], [800, 591], [0, 591]]",above,3.28,"The container id 33 has a label of ""cabinet door"" with probability of 0.388 from a detection model, it is above the countertop, and the ratio between its height and width is 3.28.","{""above"": [29, 38], ""below"": [31], ""left"": [29, 38], ""right"": [25, 31, 35]}"
34,images/kitchen/24_segmented_sun_amvbtnpxujkswvfn.jpg,"[[292, 159], [262, 162], [266, 232], [294, 230]]",cabinet door,0.479,"[[0, 266], [800, 266], [800, 591], [0, 591]]",above,2.281,"The container id 34 has a label of ""cabinet door"" with probability of 0.479 from a detection model, it is above the countertop, and the ratio between its height and width is 2.281.","{""above"": [32], ""below"": [24], ""left"": [24, 31, 35], ""right"": [19, 21, 25, 26, 28, 32]}"
35,images/kitchen/24_segmented_sun_amvbtnpxujkswvfn.jpg,"[[201, 139], [201, 185], [219, 191], [222, 187], [221, 144]]",cabinet door,0.392,"[[0, 266], [800, 266], [800, 591], [0, 591]]",above,2.476,"The container id 35 has a label of ""cabinet door"" with probability of 0.392 from a detection model, it is above the countertop, and the ratio between its height and width is 2.476.","{""above"": [31], ""below"": [24], ""left"": [29, 31, 33, 38], ""right"": [21, 24, 25, 26, 28, 32, 34]}"
36,images/kitchen/24_segmented_sun_amvbtnpxujkswvfn.jpg,"[[732, 323], [733, 323]]",drawer,0.329,"[[0, 266], [800, 266], [800, 591], [0, 591]]",below,0.0,"The container id 36 has a label of ""drawer"" with probability of 0.329 from a detection model, it is below the countertop, and the ratio between its height and width is 0.0.","{""above"": [18, 22], ""below"": [37, 39], ""left"": [23, 37, 41], ""right"": []}"
37,images/kitchen/24_segmented_sun_amvbtnpxujkswvfn.jpg,"[[676, 308], [675, 330], [736, 353], [737, 331], [726, 326], [727, 320]]",cabinet door,0.329,"[[0, 266], [800, 266], [800, 591], [0, 591]]",below,0.726,"The container id 37 has a label of ""cabinet door"" with probability of 0.329 from a detection model, it is below the countertop, and the ratio between its height and width is 0.726.","{""above"": [18, 36], ""below"": [39], ""left"": [23, 41], ""right"": [36]}"
38,images/kitchen/24_segmented_sun_amvbtnpxujkswvfn.jpg,"[[111, 97], [119, 187], [140, 191], [140, 113]]",drawer,0.374,"[[0, 266], [800, 266], [800, 591], [0, 591]]",above,3.241,"The container id 38 has a label of ""drawer"" with probability of 0.374 from a detection model, it is above the countertop, and the ratio between its height and width is 3.241.","{""above"": [], ""below"": [29, 33], ""left"": [29], ""right"": [31, 33, 35]}"
39,images/kitchen/24_segmented_sun_amvbtnpxujkswvfn.jpg,"[[674, 307], [673, 405], [735, 450], [739, 326]]",cabinet door,0.487,"[[0, 266], [800, 266], [800, 591], [0, 591]]",below,2.167,"The container id 39 has a label of ""cabinet door"" with probability of 0.487 from a detection model, it is below the countertop, and the ratio between its height and width is 2.167.","{""above"": [18, 36, 37], ""below"": [], ""left"": [41], ""right"": []}"
40,images/kitchen/24_segmented_sun_amvbtnpxujkswvfn.jpg,"[[515, 158], [513, 229], [544, 231], [546, 160]]",cabinet door,0.318,"[[0, 266], [800, 266], [800, 591], [0, 591]]",above,2.212,"The container id 40 has a label of ""cabinet door"" with probability of 0.318 from a detection model, it is above the countertop, and the ratio between its height and width is 2.212.","{""above"": [19, 20], ""below"": [23], ""left"": [19, 21, 25, 26, 28, 32], ""right"": [18, 20, 22, 27, 30]}"
41,images/kitchen/24_segmented_sun_amvbtnpxujkswvfn.jpg,"[[603, 305], [601, 355], [623, 370], [624, 312]]",cabinet door,0.303,"[[0, 266], [800, 266], [800, 591], [0, 591]]",below,2.826,"The container id 41 has a label of ""cabinet door"" with probability of 0.303 from a detection model, it is below the countertop, and the ratio between its height and width is 2.826.","{""above"": [27, 30], ""below"": [], ""left"": [23], ""right"": [36, 37, 39]}"
42,images/kitchen/27_segmented_sun_alpduwskzkgbcfui.jpg,"[[807, 492], [803, 651], [817, 665], [869, 662], [868, 514]]",cabinet door,0.505,"[[0, 397], [1000, 397], [1000, 667], [0, 667]]",below,2.621,"The container id 42 has a label of ""cabinet door"" with probability of 0.505 from a detection model, it is below the countertop, and the ratio between its height and width is 2.621.","{""above"": [], ""below"": [], ""left"": [48], ""right"": [56, 64]}"
43,images/kitchen/27_segmented_sun_alpduwskzkgbcfui.jpg,"[[91, 47], [90, 123], [163, 157], [163, 96]]",cabinet door,0.406,"[[0, 397], [1000, 397], [1000, 667], [0, 667]]",above,1.507,"The container id 43 has a label of ""cabinet door"" with probability of 0.406 from a detection model, it is above the countertop, and the ratio between its height and width is 1.507.","{""above"": [], ""below"": [], ""left"": [], ""right"": [63]}"
44,images/kitchen/27_segmented_sun_alpduwskzkgbcfui.jpg,"[[712, 437], [708, 544], [735, 575], [736, 452]]",cabinet door,0.42,"[[0, 397], [1000, 397], [1000, 667], [0, 667]]",below,4.929,"The container id 44 has a label of ""cabinet door"" with probability of 0.42 from a detection model, it is below the countertop, and the ratio between its height and width is 4.929.","{""above"": [49, 53], ""below"": [], ""left"": [49, 53], ""right"": []}"
45,images/kitchen/27_segmented_sun_alpduwskzkgbcfui.jpg,"[[322, 462], [306, 474], [307, 561], [326, 540]]",cabinet door,0.386,"[[0, 397], [1000, 397], [1000, 667], [0, 667]]",below,4.95,"The container id 45 has a label of ""cabinet door"" with probability of 0.386 from a detection model, it is below the countertop, and the ratio between its height and width is 4.95.","{""above"": [62, 65], ""below"": [67], ""left"": [67], ""right"": []}"
46,images/kitchen/27_segmented_sun_alpduwskzkgbcfui.jpg,"[[0, 90], [0, 353], [71, 351], [75, 128]]",cabinet door,0.312,"[[0, 397], [1000, 397], [1000, 667], [0, 667]]",above,3.507,"The container id 46 has a label of ""cabinet door"" with probability of 0.312 from a detection model, it is above the countertop, and the ratio between its height and width is 3.507.","{""above"": [61], ""below"": [], ""left"": [], ""right"": []}"
47,images/kitchen/27_segmented_sun_alpduwskzkgbcfui.jpg,"[[161, 517], [93, 557], [93, 607], [160, 564]]",drawer,0.425,"[[0, 397], [1000, 397], [1000, 667], [0, 667]]",below,1.324,"The container id 47 has a label of ""drawer"" with probability of 0.425 from a detection model, it is below the countertop, and the ratio between its height and width is 1.324.","{""above"": [], ""below"": [], ""left"": [], ""right"": []}"
48,images/kitchen/27_segmented_sun_alpduwskzkgbcfui.jpg,"[[740, 489], [741, 584], [798, 644], [797, 523]]",cabinet door,0.36,"[[0, 397], [1000, 397], [1000, 667], [0, 667]]",below,2.672,"The container id 48 has a label of ""cabinet door"" with probability of 0.36 from a detection model, it is below the countertop, and the ratio between its height and width is 2.672.","{""above"": [], ""below"": [], ""left"": [], ""right"": [42, 55, 56]}"
49,images/kitchen/27_segmented_sun_alpduwskzkgbcfui.jpg,"[[677, 419], [676, 516], [693, 530], [694, 428]]",cabinet door,0.35,"[[0, 397], [1000, 397], [1000, 667], [0, 667]]",below,6.167,"The container id 49 has a label of ""cabinet door"" with probability of 0.35 from a detection model, it is below the countertop, and the ratio between its height and width is 6.167.","{""above"": [], ""below"": [44, 53], ""left"": [60], ""right"": [44, 53]}"
50,images/kitchen/27_segmented_sun_alpduwskzkgbcfui.jpg,"[[85, 564], [0, 608], [0, 666], [28, 654], [23, 641], [51, 639], [87, 615]]",drawer,0.39,"[[0, 397], [1000, 397], [1000, 667], [0, 667]]",below,1.172,"The container id 50 has a label of ""drawer"" with probability of 0.39 from a detection model, it is below the countertop, and the ratio between its height and width is 1.172.","{""above"": [], ""below"": [], ""left"": [], ""right"": [59]}"
51,images/kitchen/27_segmented_sun_alpduwskzkgbcfui.jpg,"[[424, 462], [449, 452], [465, 420], [490, 415], [494, 404], [513, 406], [515, 384], [429, 383]]",cabinet door,0.311,"[[0, 397], [1000, 397], [1000, 667], [0, 667]]",below,0.868,"The container id 51 has a label of ""cabinet door"" with probability of 0.311 from a detection model, it is below the countertop, and the ratio between its height and width is 0.868.","{""above"": [57], ""below"": [], ""left"": [62, 65], ""right"": [60, 66]}"
52,images/kitchen/27_segmented_sun_alpduwskzkgbcfui.jpg,"[[983, 12], [890, 75], [890, 118], [984, 67]]",cabinet door,0.309,"[[0, 397], [1000, 397], [1000, 667], [0, 667]]",above,1.128,"The container id 52 has a label of ""cabinet door"" with probability of 0.309 from a detection model, it is above the countertop, and the ratio between its height and width is 1.128.","{""above"": [], ""below"": [], ""left"": [], ""right"": []}"
53,images/kitchen/27_segmented_sun_alpduwskzkgbcfui.jpg,"[[695, 428], [693, 530], [705, 545], [708, 444]]",cabinet door,0.34,"[[0, 397], [1000, 397], [1000, 667], [0, 667]]",below,7.8,"The container id 53 has a label of ""cabinet door"" with probability of 0.34 from a detection model, it is below the countertop, and the ratio between its height and width is 7.8.","{""above"": [49], ""below"": [44], ""left"": [49], ""right"": [44]}"
54,images/kitchen/27_segmented_sun_alpduwskzkgbcfui.jpg,"[[884, 79], [823, 120], [824, 156], [885, 122]]",cabinet door,0.305,"[[0, 397], [1000, 397], [1000, 667], [0, 667]]",above,1.242,"The container id 54 has a label of ""cabinet door"" with probability of 0.305 from a detection model, it is above the countertop, and the ratio between its height and width is 1.242.","{""above"": [], ""below"": [], ""left"": [58], ""right"": []}"
55,images/kitchen/27_segmented_sun_alpduwskzkgbcfui.jpg,"[[955, 553]]",drawer,0.384,"[[0, 397], [1000, 397], [1000, 667], [0, 667]]",below,0.0,"The container id 55 has a label of ""drawer"" with probability of 0.384 from a detection model, it is below the countertop, and the ratio between its height and width is 0.0.","{""above"": [], ""below"": [56, 64], ""left"": [48, 56], ""right"": []}"
56,images/kitchen/27_segmented_sun_alpduwskzkgbcfui.jpg,"[[873, 514], [878, 565], [999, 639], [994, 571]]",cabinet door,0.313,"[[0, 397], [1000, 397], [1000, 667], [0, 667]]",below,0.992,"The container id 56 has a label of ""cabinet door"" with probability of 0.313 from a detection model, it is below the countertop, and the ratio between its height and width is 0.992.","{""above"": [55], ""below"": [64], ""left"": [42, 48], ""right"": [55]}"
57,images/kitchen/27_segmented_sun_alpduwskzkgbcfui.jpg,"[[518, 296], [426, 295], [430, 373], [513, 375]]",cabinet door,0.311,"[[0, 397], [1000, 397], [1000, 667], [0, 667]]",above,0.87,"The container id 57 has a label of ""cabinet door"" with probability of 0.311 from a detection model, it is above the countertop, and the ratio between its height and width is 0.87.","{""above"": [], ""below"": [51], ""left"": [], ""right"": []}"
58,images/kitchen/27_segmented_sun_alpduwskzkgbcfui.jpg,"[[818, 124], [777, 152], [778, 182], [820, 159]]",cabinet door,0.316,"[[0, 397], [1000, 397], [1000, 667], [0, 667]]",above,1.349,"The container id 58 has a label of ""cabinet door"" with probability of 0.316 from a detection model, it is above the countertop, and the ratio between its height and width is 1.349.","{""above"": [], ""below"": [], ""left"": [], ""right"": [54]}"
59,images/kitchen/27_segmented_sun_alpduwskzkgbcfui.jpg,"[[229, 547], [184, 573], [188, 665], [209, 665], [233, 637]]",drawer,0.324,"[[0, 397], [1000, 397], [1000, 667], [0, 667]]",below,2.408,"The container id 59 has a label of ""drawer"" with probability of 0.324 from a detection model, it is below the countertop, and the ratio between its height and width is 2.408.","{""above"": [], ""below"": [], ""left"": [50], ""right"": []}"
60,images/kitchen/27_segmented_sun_alpduwskzkgbcfui.jpg,"[[568, 427], [575, 436], [583, 432], [588, 435], [592, 456], [618, 457], [618, 427]]",cabinet door,0.312,"[[0, 397], [1000, 397], [1000, 667], [0, 667]]",below,0.6,"The container id 60 has a label of ""cabinet door"" with probability of 0.312 from a detection model, it is below the countertop, and the ratio between its height and width is 0.6.","{""above"": [66], ""below"": [], ""left"": [51, 66], ""right"": [49]}"
61,images/kitchen/27_segmented_sun_alpduwskzkgbcfui.jpg,"[[2, 0], [0, 56], [29, 21], [30, 55], [50, 77], [35, 95], [74, 114], [76, 36]]",drawer,0.388,"[[0, 397], [1000, 397], [1000, 667], [0, 667]]",above,1.5,"The container id 61 has a label of ""drawer"" with probability of 0.388 from a detection model, it is above the countertop, and the ratio between its height and width is 1.5.","{""above"": [], ""below"": [46], ""left"": [], ""right"": []}"
62,images/kitchen/27_segmented_sun_alpduwskzkgbcfui.jpg,"[[349, 417], [327, 428], [329, 464], [351, 451]]",cabinet door,0.374,"[[0, 397], [1000, 397], [1000, 667], [0, 667]]",below,1.958,"The container id 62 has a label of ""cabinet door"" with probability of 0.374 from a detection model, it is below the countertop, and the ratio between its height and width is 1.958.","{""above"": [68], ""below"": [45, 65], ""left"": [65], ""right"": [51, 66]}"
63,images/kitchen/27_segmented_sun_alpduwskzkgbcfui.jpg,"[[168, 100], [166, 136], [176, 146], [167, 149], [166, 160], [216, 184], [216, 131]]",cabinet door,0.314,"[[0, 397], [1000, 397], [1000, 667], [0, 667]]",above,1.68,"The container id 63 has a label of ""cabinet door"" with probability of 0.314 from a detection model, it is above the countertop, and the ratio between its height and width is 1.68.","{""above"": [], ""below"": [], ""left"": [43], ""right"": []}"
64,images/kitchen/27_segmented_sun_alpduwskzkgbcfui.jpg,"[[876, 576], [876, 665], [944, 666], [928, 643], [944, 640], [944, 618]]",drawer,0.413,"[[0, 397], [1000, 397], [1000, 667], [0, 667]]",below,1.324,"The container id 64 has a label of ""drawer"" with probability of 0.413 from a detection model, it is below the countertop, and the ratio between its height and width is 1.324.","{""above"": [55, 56], ""below"": [], ""left"": [42], ""right"": []}"
65,images/kitchen/27_segmented_sun_alpduwskzkgbcfui.jpg,"[[324, 431], [300, 443], [296, 454], [300, 469], [326, 455]]",drawer,0.357,"[[0, 397], [1000, 397], [1000, 667], [0, 667]]",below,1.267,"The container id 65 has a label of ""drawer"" with probability of 0.357 from a detection model, it is below the countertop, and the ratio between its height and width is 1.267.","{""above"": [62, 68], ""below"": [45, 67], ""left"": [], ""right"": [51, 62]}"
