id,image_path_html,polygon,label,score,countertop_polygon,above_or_below_countertop,height_width_ratio,container_height,container_width
11,images/kitchen/15_segmented_sun_afxjcqelwocpxiyf.jpg,"[[914, 161], [817, 169], [809, 320], [917, 320]]",cabinet door,0.371,"[[0, 384], [1024, 384], [1024, 683], [0, 683]]",above,1.472,159.0,108.0
12,images/kitchen/15_segmented_sun_afxjcqelwocpxiyf.jpg,"[[1023, 0], [985, 0], [958, 24], [966, 187], [1023, 161]]",drawer,0.418,"[[0, 384], [1024, 384], [1024, 683], [0, 683]]",above,2.877,187.0,65.0
13,images/kitchen/15_segmented_sun_afxjcqelwocpxiyf.jpg,"[[906, 454], [907, 485], [962, 512], [962, 473]]",cabinet door,0.336,"[[0, 384], [1024, 384], [1024, 683], [0, 683]]",below,1.036,58.0,56.0
14,images/kitchen/15_segmented_sun_afxjcqelwocpxiyf.jpg,"[[822, 130], [672, 142], [684, 285], [811, 282]]",cabinet door,0.319,"[[0, 384], [1024, 384], [1024, 683], [0, 683]]",above,1.033,155.0,150.0
15,images/kitchen/15_segmented_sun_afxjcqelwocpxiyf.jpg,"[[673, 177], [590, 183], [591, 319], [678, 319]]",cabinet door,0.302,"[[0, 384], [1024, 384], [1024, 683], [0, 683]]",above,1.614,142.0,88.0
16,images/kitchen/2_segmented_sun_aweljlnoktycguee.jpg,"[[327, 38], [308, 43], [312, 139], [328, 138]]",cabinet door,0.327,"[[0, 196], [494, 196], [494, 512], [0, 512]]",above,5.05,101.0,20.0
17,images/kitchen/2_segmented_sun_aweljlnoktycguee.jpg,"[[277, 201], [277, 218], [295, 221], [296, 205], [290, 202]]",drawer,0.305,"[[0, 196], [494, 196], [494, 512], [0, 512]]",below,1.053,20.0,19.0
18,images/kitchen/24_segmented_sun_amvbtnpxujkswvfn.jpg,"[[733, 95], [694, 111], [694, 235], [737, 233]]",cabinet door,0.451,"[[0, 266], [800, 266], [800, 591], [0, 591]]",above,3.256,140.0,43.0
19,images/kitchen/24_segmented_sun_amvbtnpxujkswvfn.jpg,"[[478, 158], [476, 229], [506, 231], [508, 159]]",cabinet door,0.485,"[[0, 266], [800, 266], [800, 591], [0, 591]]",above,2.281,73.0,32.0
20,images/kitchen/24_segmented_sun_amvbtnpxujkswvfn.jpg,"[[578, 157], [548, 159], [548, 231], [580, 229]]",cabinet door,0.472,"[[0, 266], [800, 266], [800, 591], [0, 591]]",above,2.312,74.0,32.0
21,images/kitchen/24_segmented_sun_amvbtnpxujkswvfn.jpg,"[[332, 160], [331, 230], [361, 232], [362, 160]]",cabinet door,0.487,"[[0, 266], [800, 266], [800, 591], [0, 591]]",above,2.323,72.0,31.0
22,images/kitchen/24_segmented_sun_amvbtnpxujkswvfn.jpg,"[[799, 69], [738, 95], [740, 236], [799, 239]]",cabinet door,0.443,"[[0, 266], [800, 266], [800, 591], [0, 591]]",above,2.787,170.0,61.0
23,images/kitchen/24_segmented_sun_amvbtnpxujkswvfn.jpg,"[[527, 273], [527, 332], [564, 333], [565, 275]]",cabinet door,0.317,"[[0, 266], [800, 266], [800, 591], [0, 591]]",below,1.579,60.0,38.0
24,images/kitchen/24_segmented_sun_amvbtnpxujkswvfn.jpg,"[[259, 161], [231, 163], [233, 232], [261, 229]]",cabinet door,0.457,"[[0, 266], [800, 266], [800, 591], [0, 591]]",above,2.367,71.0,30.0
25,images/kitchen/24_segmented_sun_amvbtnpxujkswvfn.jpg,"[[401, 159], [367, 160], [368, 197], [402, 196]]",cabinet door,0.48,"[[0, 266], [800, 266], [800, 591], [0, 591]]",above,1.086,38.0,35.0
26,images/kitchen/24_segmented_sun_amvbtnpxujkswvfn.jpg,"[[404, 159], [404, 197], [437, 197], [438, 159]]",cabinet door,0.478,"[[0, 266], [800, 266], [800, 591], [0, 591]]",above,1.118,38.0,34.0
27,images/kitchen/24_segmented_sun_amvbtnpxujkswvfn.jpg,"[[600, 149], [585, 155], [589, 232], [599, 231]]",cabinet door,0.407,"[[0, 266], [800, 266], [800, 591], [0, 591]]",above,5.533,83.0,15.0
28,images/kitchen/24_segmented_sun_amvbtnpxujkswvfn.jpg,"[[444, 158], [442, 230], [474, 231], [474, 159]]",cabinet door,0.49,"[[0, 266], [800, 266], [800, 591], [0, 591]]",above,2.281,73.0,32.0
29,images/kitchen/24_segmented_sun_amvbtnpxujkswvfn.jpg,"[[111, 103], [119, 186], [139, 191], [140, 115]]",cabinet door,0.327,"[[0, 266], [800, 266], [800, 591], [0, 591]]",above,3.034,88.0,29.0
30,images/kitchen/24_segmented_sun_amvbtnpxujkswvfn.jpg,"[[624, 149], [616, 156], [602, 154], [602, 233], [630, 229], [633, 179]]",cabinet door,0.398,"[[0, 266], [800, 266], [800, 591], [0, 591]]",above,2.71,84.0,31.0
31,images/kitchen/24_segmented_sun_amvbtnpxujkswvfn.jpg,"[[173, 127], [171, 180], [199, 184], [199, 141]]",cabinet door,0.395,"[[0, 266], [800, 266], [800, 591], [0, 591]]",above,2.036,57.0,28.0
32,images/kitchen/24_segmented_sun_amvbtnpxujkswvfn.jpg,"[[299, 160], [299, 230], [328, 231], [328, 161]]",cabinet door,0.488,"[[0, 266], [800, 266], [800, 591], [0, 591]]",above,2.448,71.0,29.0
33,images/kitchen/24_segmented_sun_amvbtnpxujkswvfn.jpg,"[[144, 113], [143, 190], [166, 195], [168, 124]]",cabinet door,0.388,"[[0, 266], [800, 266], [800, 591], [0, 591]]",above,3.28,82.0,25.0
34,images/kitchen/24_segmented_sun_amvbtnpxujkswvfn.jpg,"[[292, 159], [262, 162], [266, 232], [294, 230]]",cabinet door,0.479,"[[0, 266], [800, 266], [800, 591], [0, 591]]",above,2.281,73.0,32.0
35,images/kitchen/24_segmented_sun_amvbtnpxujkswvfn.jpg,"[[201, 139], [201, 185], [219, 191], [222, 187], [221, 144]]",cabinet door,0.392,"[[0, 266], [800, 266], [800, 591], [0, 591]]",above,2.476,52.0,21.0
36,images/kitchen/24_segmented_sun_amvbtnpxujkswvfn.jpg,"[[732, 323], [733, 323]]",drawer,0.329,"[[0, 266], [800, 266], [800, 591], [0, 591]]",below,0.0,0.0,1.0
37,images/kitchen/24_segmented_sun_amvbtnpxujkswvfn.jpg,"[[676, 308], [675, 330], [736, 353], [737, 331], [726, 326], [727, 320]]",cabinet door,0.329,"[[0, 266], [800, 266], [800, 591], [0, 591]]",below,0.726,45.0,62.0
38,images/kitchen/24_segmented_sun_amvbtnpxujkswvfn.jpg,"[[111, 97], [119, 187], [140, 191], [140, 113]]",drawer,0.374,"[[0, 266], [800, 266], [800, 591], [0, 591]]",above,3.241,94.0,29.0
39,images/kitchen/24_segmented_sun_amvbtnpxujkswvfn.jpg,"[[674, 307], [673, 405], [735, 450], [739, 326]]",cabinet door,0.487,"[[0, 266], [800, 266], [800, 591], [0, 591]]",below,2.167,143.0,66.0
40,images/kitchen/24_segmented_sun_amvbtnpxujkswvfn.jpg,"[[515, 158], [513, 229], [544, 231], [546, 160]]",cabinet door,0.318,"[[0, 266], [800, 266], [800, 591], [0, 591]]",above,2.212,73.0,33.0
41,images/kitchen/24_segmented_sun_amvbtnpxujkswvfn.jpg,"[[603, 305], [601, 355], [623, 370], [624, 312]]",cabinet door,0.303,"[[0, 266], [800, 266], [800, 591], [0, 591]]",below,2.826,65.0,23.0
42,images/kitchen/27_segmented_sun_alpduwskzkgbcfui.jpg,"[[807, 492], [803, 651], [817, 665], [869, 662], [868, 514]]",cabinet door,0.505,"[[0, 397], [1000, 397], [1000, 667], [0, 667]]",below,2.621,173.0,66.0
43,images/kitchen/27_segmented_sun_alpduwskzkgbcfui.jpg,"[[91, 47], [90, 123], [163, 157], [163, 96]]",cabinet door,0.406,"[[0, 397], [1000, 397], [1000, 667], [0, 667]]",above,1.507,110.0,73.0
44,images/kitchen/27_segmented_sun_alpduwskzkgbcfui.jpg,"[[712, 437], [708, 544], [735, 575], [736, 452]]",cabinet door,0.42,"[[0, 397], [1000, 397], [1000, 667], [0, 667]]",below,4.929,138.0,28.0
45,images/kitchen/27_segmented_sun_alpduwskzkgbcfui.jpg,"[[322, 462], [306, 474], [307, 561], [326, 540]]",cabinet door,0.386,"[[0, 397], [1000, 397], [1000, 667], [0, 667]]",below,4.95,99.0,20.0
46,images/kitchen/27_segmented_sun_alpduwskzkgbcfui.jpg,"[[0, 90], [0, 353], [71, 351], [75, 128]]",cabinet door,0.312,"[[0, 397], [1000, 397], [1000, 667], [0, 667]]",above,3.507,263.0,75.0
47,images/kitchen/27_segmented_sun_alpduwskzkgbcfui.jpg,"[[161, 517], [93, 557], [93, 607], [160, 564]]",drawer,0.425,"[[0, 397], [1000, 397], [1000, 667], [0, 667]]",below,1.324,90.0,68.0
48,images/kitchen/27_segmented_sun_alpduwskzkgbcfui.jpg,"[[740, 489], [741, 584], [798, 644], [797, 523]]",cabinet door,0.36,"[[0, 397], [1000, 397], [1000, 667], [0, 667]]",below,2.672,155.0,58.0
49,images/kitchen/27_segmented_sun_alpduwskzkgbcfui.jpg,"[[677, 419], [676, 516], [693, 530], [694, 428]]",cabinet door,0.35,"[[0, 397], [1000, 397], [1000, 667], [0, 667]]",below,6.167,111.0,18.0
50,images/kitchen/27_segmented_sun_alpduwskzkgbcfui.jpg,"[[85, 564], [0, 608], [0, 666], [28, 654], [23, 641], [51, 639], [87, 615]]",drawer,0.39,"[[0, 397], [1000, 397], [1000, 667], [0, 667]]",below,1.172,102.0,87.0
51,images/kitchen/27_segmented_sun_alpduwskzkgbcfui.jpg,"[[424, 462], [449, 452], [465, 420], [490, 415], [494, 404], [513, 406], [515, 384], [429, 383]]",cabinet door,0.311,"[[0, 397], [1000, 397], [1000, 667], [0, 667]]",below,0.868,79.0,91.0
52,images/kitchen/27_segmented_sun_alpduwskzkgbcfui.jpg,"[[983, 12], [890, 75], [890, 118], [984, 67]]",cabinet door,0.309,"[[0, 397], [1000, 397], [1000, 667], [0, 667]]",above,1.128,106.0,94.0
53,images/kitchen/27_segmented_sun_alpduwskzkgbcfui.jpg,"[[695, 428], [693, 530], [705, 545], [708, 444]]",cabinet door,0.34,"[[0, 397], [1000, 397], [1000, 667], [0, 667]]",below,7.8,117.0,15.0
54,images/kitchen/27_segmented_sun_alpduwskzkgbcfui.jpg,"[[884, 79], [823, 120], [824, 156], [885, 122]]",cabinet door,0.305,"[[0, 397], [1000, 397], [1000, 667], [0, 667]]",above,1.242,77.0,62.0
55,images/kitchen/27_segmented_sun_alpduwskzkgbcfui.jpg,"[[955, 553]]",drawer,0.384,"[[0, 397], [1000, 397], [1000, 667], [0, 667]]",below,0.0,0.0,0.0
56,images/kitchen/27_segmented_sun_alpduwskzkgbcfui.jpg,"[[873, 514], [878, 565], [999, 639], [994, 571]]",cabinet door,0.313,"[[0, 397], [1000, 397], [1000, 667], [0, 667]]",below,0.992,125.0,126.0
57,images/kitchen/27_segmented_sun_alpduwskzkgbcfui.jpg,"[[518, 296], [426, 295], [430, 373], [513, 375]]",cabinet door,0.311,"[[0, 397], [1000, 397], [1000, 667], [0, 667]]",above,0.87,80.0,92.0
58,images/kitchen/27_segmented_sun_alpduwskzkgbcfui.jpg,"[[818, 124], [777, 152], [778, 182], [820, 159]]",cabinet door,0.316,"[[0, 397], [1000, 397], [1000, 667], [0, 667]]",above,1.349,58.0,43.0
59,images/kitchen/27_segmented_sun_alpduwskzkgbcfui.jpg,"[[229, 547], [184, 573], [188, 665], [209, 665], [233, 637]]",drawer,0.324,"[[0, 397], [1000, 397], [1000, 667], [0, 667]]",below,2.408,118.0,49.0
60,images/kitchen/27_segmented_sun_alpduwskzkgbcfui.jpg,"[[568, 427], [575, 436], [583, 432], [588, 435], [592, 456], [618, 457], [618, 427]]",cabinet door,0.312,"[[0, 397], [1000, 397], [1000, 667], [0, 667]]",below,0.6,30.0,50.0
61,images/kitchen/27_segmented_sun_alpduwskzkgbcfui.jpg,"[[2, 0], [0, 56], [29, 21], [30, 55], [50, 77], [35, 95], [74, 114], [76, 36]]",drawer,0.388,"[[0, 397], [1000, 397], [1000, 667], [0, 667]]",above,1.5,114.0,76.0
62,images/kitchen/27_segmented_sun_alpduwskzkgbcfui.jpg,"[[349, 417], [327, 428], [329, 464], [351, 451]]",cabinet door,0.374,"[[0, 397], [1000, 397], [1000, 667], [0, 667]]",below,1.958,47.0,24.0
63,images/kitchen/27_segmented_sun_alpduwskzkgbcfui.jpg,"[[168, 100], [166, 136], [176, 146], [167, 149], [166, 160], [216, 184], [216, 131]]",cabinet door,0.314,"[[0, 397], [1000, 397], [1000, 667], [0, 667]]",above,1.68,84.0,50.0
64,images/kitchen/27_segmented_sun_alpduwskzkgbcfui.jpg,"[[876, 576], [876, 665], [944, 666], [928, 643], [944, 640], [944, 618]]",drawer,0.413,"[[0, 397], [1000, 397], [1000, 667], [0, 667]]",below,1.324,90.0,68.0
65,images/kitchen/27_segmented_sun_alpduwskzkgbcfui.jpg,"[[324, 431], [300, 443], [296, 454], [300, 469], [326, 455]]",drawer,0.357,"[[0, 397], [1000, 397], [1000, 667], [0, 667]]",below,1.267,38.0,30.0
66,images/kitchen/27_segmented_sun_alpduwskzkgbcfui.jpg,"[[534, 406], [567, 424], [619, 423], [619, 407]]",cabinet door,0.32,"[[0, 397], [1000, 397], [1000, 667], [0, 667]]",below,0.212,18.0,85.0
67,images/kitchen/27_segmented_sun_alpduwskzkgbcfui.jpg,"[[303, 475], [289, 485], [297, 495], [286, 509], [290, 582], [305, 565]]",cabinet door,0.302,"[[0, 397], [1000, 397], [1000, 667], [0, 667]]",below,5.632,107.0,19.0
68,images/kitchen/27_segmented_sun_alpduwskzkgbcfui.jpg,"[[316, 231], [314, 280], [325, 286], [326, 240]]",cabinet door,0.336,"[[0, 397], [1000, 397], [1000, 667], [0, 667]]",above,4.583,55.0,12.0
69,images/kitchen/14_segmented_sun_ajaqjrrippcmrkes.jpg,"[[146, 272], [146, 287], [189, 289], [188, 272]]",drawer,0.489,"[[0, 247], [720, 247], [720, 480], [0, 480]]",below,0.395,17.0,43.0
70,images/kitchen/14_segmented_sun_ajaqjrrippcmrkes.jpg,"[[64, 309], [19, 320], [23, 405], [66, 385]]",cabinet door,0.449,"[[0, 247], [720, 247], [720, 480], [0, 480]]",below,2.043,96.0,47.0
71,images/kitchen/14_segmented_sun_ajaqjrrippcmrkes.jpg,"[[273, 282], [274, 296], [364, 293], [363, 282]]",drawer,0.439,"[[0, 247], [720, 247], [720, 480], [0, 480]]",below,0.154,14.0,91.0
72,images/kitchen/14_segmented_sun_ajaqjrrippcmrkes.jpg,"[[104, 300], [67, 309], [68, 383], [106, 366]]",cabinet door,0.441,"[[0, 247], [720, 247], [720, 480], [0, 480]]",below,2.128,83.0,39.0
73,images/kitchen/14_segmented_sun_ajaqjrrippcmrkes.jpg,"[[193, 292], [194, 351], [230, 353], [228, 295]]",cabinet door,0.456,"[[0, 247], [720, 247], [720, 480], [0, 480]]",below,1.649,61.0,37.0
74,images/kitchen/14_segmented_sun_ajaqjrrippcmrkes.jpg,"[[231, 293], [231, 353], [270, 356], [269, 294]]",cabinet door,0.456,"[[0, 247], [720, 247], [720, 480], [0, 480]]",below,1.615,63.0,39.0
75,images/kitchen/14_segmented_sun_ajaqjrrippcmrkes.jpg,"[[141, 273], [108, 277], [107, 294], [140, 288]]",drawer,0.467,"[[0, 247], [720, 247], [720, 480], [0, 480]]",below,0.618,21.0,34.0
76,images/kitchen/14_segmented_sun_ajaqjrrippcmrkes.jpg,"[[146, 292], [147, 318], [190, 320], [188, 291]]",drawer,0.458,"[[0, 247], [720, 247], [720, 480], [0, 480]]",below,0.659,29.0,44.0
77,images/kitchen/14_segmented_sun_ajaqjrrippcmrkes.jpg,"[[192, 293], [195, 352], [271, 355], [269, 294]]",cabinet door,0.315,"[[0, 247], [720, 247], [720, 480], [0, 480]]",below,0.785,62.0,79.0
78,images/kitchen/14_segmented_sun_ajaqjrrippcmrkes.jpg,"[[141, 291], [107, 299], [108, 330], [141, 319]]",drawer,0.418,"[[0, 247], [720, 247], [720, 480], [0, 480]]",below,1.147,39.0,34.0
79,images/kitchen/14_segmented_sun_ajaqjrrippcmrkes.jpg,"[[105, 279], [19, 291], [18, 314], [102, 297]]",drawer,0.354,"[[0, 247], [720, 247], [720, 480], [0, 480]]",below,0.402,35.0,87.0
80,images/kitchen/14_segmented_sun_ajaqjrrippcmrkes.jpg,"[[147, 322], [147, 349], [191, 352], [190, 323]]",drawer,0.384,"[[0, 247], [720, 247], [720, 480], [0, 480]]",below,0.682,30.0,44.0
81,images/kitchen/14_segmented_sun_ajaqjrrippcmrkes.jpg,"[[141, 322], [108, 333], [110, 365], [142, 349]]",drawer,0.329,"[[0, 247], [720, 247], [720, 480], [0, 480]]",below,1.265,43.0,34.0
82,images/kitchen/14_segmented_sun_ajaqjrrippcmrkes.jpg,"[[193, 273], [193, 289], [268, 290], [267, 274]]",drawer,0.411,"[[0, 247], [720, 247], [720, 480], [0, 480]]",below,0.227,17.0,75.0
83,images/kitchen/15_segmented_sun_axzdahmututrdjws.jpg,"[[2547, 1172], [2548, 1237], [2609, 1266], [2612, 1194]]",drawer,0.354,"[[0, 1135], [3000, 1135], [3000, 2000], [0, 2000]]",below,1.446,94.0,65.0
84,images/kitchen/15_segmented_sun_axzdahmututrdjws.jpg,"[[1048, 770], [1044, 996], [1166, 998], [1168, 797]]",cabinet door,0.378,"[[0, 1135], [3000, 1135], [3000, 2000], [0, 2000]]",above,1.839,228.0,124.0
85,images/kitchen/15_segmented_sun_axzdahmututrdjws.jpg,"[[1200, 1173], [1134, 1193], [1133, 1322], [1203, 1301]]",cabinet door,0.346,"[[0, 1135], [3000, 1135], [3000, 2000], [0, 2000]]",below,2.129,149.0,70.0
86,images/kitchen/15_segmented_sun_axzdahmututrdjws.jpg,"[[2549, 1240], [2542, 1271], [2551, 1303], [2613, 1344], [2613, 1273]]",drawer,0.324,"[[0, 1135], [3000, 1135], [3000, 2000], [0, 2000]]",below,1.465,104.0,71.0
87,images/kitchen/15_segmented_sun_axzdahmututrdjws.jpg,"[[1124, 1191], [1043, 1201], [1042, 1320], [1124, 1319]]",cabinet door,0.366,"[[0, 1135], [3000, 1135], [3000, 2000], [0, 2000]]",below,1.573,129.0,82.0
88,images/kitchen/15_segmented_sun_axzdahmututrdjws.jpg,"[[2769, 1269], [2768, 1353], [2948, 1463], [2950, 1371]]",drawer,0.371,"[[0, 1135], [3000, 1135], [3000, 2000], [0, 2000]]",below,1.066,194.0,182.0
89,images/kitchen/15_segmented_sun_axzdahmututrdjws.jpg,"[[1501, 1203], [1494, 1306], [1567, 1297], [1607, 1397], [1565, 1566], [1727, 1595], [1729, 1220]]",cabinet door,0.309,"[[0, 1135], [3000, 1135], [3000, 2000], [0, 2000]]",below,1.668,392.0,235.0
90,images/kitchen/15_segmented_sun_axzdahmututrdjws.jpg,"[[1127, 1135], [1047, 1135], [1045, 1192], [1122, 1184]]",drawer,0.317,"[[0, 1135], [3000, 1135], [3000, 2000], [0, 2000]]",below,0.695,57.0,82.0
91,images/kitchen/15_segmented_sun_axzdahmututrdjws.jpg,"[[2763, 1267], [2768, 1715], [2948, 1940], [2954, 1368]]",drawer,0.314,"[[0, 1135], [3000, 1135], [3000, 2000], [0, 2000]]",below,3.524,673.0,191.0
92,images/kitchen/15_segmented_sun_axzdahmututrdjws.jpg,"[[1204, 1119], [1135, 1129], [1132, 1178], [1192, 1170], [1189, 1139], [1206, 1128]]",drawer,0.304,"[[0, 1135], [3000, 1135], [3000, 2000], [0, 2000]]",below,0.797,59.0,74.0
93,images/kitchen/15_segmented_sun_axzdahmututrdjws.jpg,"[[2769, 1381], [2770, 1468], [2946, 1599], [2946, 1506]]",drawer,0.331,"[[0, 1135], [3000, 1135], [3000, 2000], [0, 2000]]",below,1.232,218.0,177.0
94,images/kitchen/15_segmented_sun_axzdahmututrdjws.jpg,"[[1225, 800], [1223, 893], [1269, 897], [1273, 814]]",cabinet door,0.312,"[[0, 1135], [3000, 1135], [3000, 2000], [0, 2000]]",above,1.94,97.0,50.0
95,images/kitchen/15_segmented_sun_axzdahmututrdjws.jpg,"[[1214, 1108], [1106, 1105], [1046, 1121], [1042, 1193], [1188, 1170], [1182, 1140]]",drawer,0.311,"[[0, 1135], [3000, 1135], [3000, 2000], [0, 2000]]",below,0.512,88.0,172.0
96,images/kitchen/15_segmented_sun_axzdahmututrdjws.jpg,"[[1202, 1174], [1046, 1197], [1041, 1319], [1149, 1324], [1197, 1308]]",cabinet door,0.302,"[[0, 1135], [3000, 1135], [3000, 2000], [0, 2000]]",below,0.932,150.0,161.0
97,images/kitchen/15_segmented_sun_axzdahmututrdjws.jpg,"[[1222, 796], [1225, 903], [1321, 913], [1326, 822]]",cabinet door,0.33,"[[0, 1135], [3000, 1135], [3000, 2000], [0, 2000]]",above,1.125,117.0,104.0
98,images/kitchen/19_segmented_sun_aoowxyylbnalpvvx.jpg,"[[593, 106], [521, 110], [525, 255], [597, 249]]",cabinet door,0.513,"[[0, 334], [1024, 334], [1024, 768], [0, 768]]",above,1.961,149.0,76.0
99,images/kitchen/19_segmented_sun_aoowxyylbnalpvvx.jpg,"[[111, 83], [114, 142], [135, 150], [156, 271], [186, 271], [181, 97]]",cabinet door,0.5,"[[0, 334], [1024, 334], [1024, 768], [0, 768]]",above,2.507,188.0,75.0
100,images/kitchen/19_segmented_sun_aoowxyylbnalpvvx.jpg,"[[548, 366], [501, 373], [503, 510], [549, 500]]",cabinet door,0.507,"[[0, 334], [1024, 334], [1024, 768], [0, 768]]",below,3.0,144.0,48.0
101,images/kitchen/19_segmented_sun_aoowxyylbnalpvvx.jpg,"[[188, 98], [195, 269], [276, 265], [269, 101]]",cabinet door,0.52,"[[0, 334], [1024, 334], [1024, 768], [0, 768]]",above,1.943,171.0,88.0
102,images/kitchen/19_segmented_sun_aoowxyylbnalpvvx.jpg,"[[650, 95], [600, 108], [606, 254], [643, 251]]",cabinet door,0.491,"[[0, 334], [1024, 334], [1024, 768], [0, 768]]",above,3.18,159.0,50.0
103,images/kitchen/19_segmented_sun_aoowxyylbnalpvvx.jpg,"[[717, 79], [657, 89], [655, 176], [719, 172]]",cabinet door,0.468,"[[0, 334], [1024, 334], [1024, 768], [0, 768]]",above,1.516,97.0,64.0
104,images/kitchen/19_segmented_sun_aoowxyylbnalpvvx.jpg,"[[859, 3], [855, 257], [982, 263], [1002, 4]]",cabinet door,0.404,"[[0, 334], [1024, 334], [1024, 768], [0, 768]]",above,1.769,260.0,147.0
105,images/kitchen/19_segmented_sun_aoowxyylbnalpvvx.jpg,"[[484, 406], [403, 417], [409, 524], [488, 512]]",cabinet door,0.439,"[[0, 334], [1024, 334], [1024, 768], [0, 768]]",below,1.388,118.0,85.0
106,images/kitchen/19_segmented_sun_aoowxyylbnalpvvx.jpg,"[[805, 56], [726, 74], [726, 140], [741, 142], [760, 106], [772, 107], [782, 128], [805, 123]]",cabinet door,0.452,"[[0, 334], [1024, 334], [1024, 768], [0, 768]]",above,1.089,86.0,79.0
107,images/kitchen/19_segmented_sun_aoowxyylbnalpvvx.jpg,"[[553, 365], [551, 499], [578, 515], [579, 369]]",cabinet door,0.485,"[[0, 334], [1024, 334], [1024, 768], [0, 768]]",below,5.357,150.0,28.0
108,images/kitchen/19_segmented_sun_aoowxyylbnalpvvx.jpg,"[[399, 417], [310, 426], [321, 541], [405, 523]]",cabinet door,0.441,"[[0, 334], [1024, 334], [1024, 768], [0, 768]]",below,1.305,124.0,95.0
109,images/kitchen/19_segmented_sun_aoowxyylbnalpvvx.jpg,"[[858, 277], [830, 663], [942, 732], [982, 284]]",cabinet door,0.429,"[[0, 334], [1024, 334], [1024, 768], [0, 768]]",below,2.993,455.0,152.0
110,images/kitchen/19_segmented_sun_aoowxyylbnalpvvx.jpg,"[[462, 107], [447, 116], [451, 255], [515, 256], [517, 112]]",cabinet door,0.438,"[[0, 334], [1024, 334], [1024, 768], [0, 768]]",above,2.129,149.0,70.0
111,images/kitchen/19_segmented_sun_aoowxyylbnalpvvx.jpg,"[[241, 390], [235, 401], [274, 447], [262, 470], [312, 545], [298, 386]]",cabinet door,0.321,"[[0, 334], [1024, 334], [1024, 768], [0, 768]]",below,2.065,159.0,77.0
112,images/kitchen/19_segmented_sun_aoowxyylbnalpvvx.jpg,"[[462, 426]]",drawer,0.399,"[[0, 334], [1024, 334], [1024, 768], [0, 768]]",below,0.0,0.0,0.0
113,images/kitchen/19_segmented_sun_aoowxyylbnalpvvx.jpg,"[[487, 369], [304, 388], [318, 541], [429, 521], [407, 413], [477, 425], [480, 509], [437, 517], [488, 510]]",cabinet door,0.441,"[[0, 334], [1024, 334], [1024, 768], [0, 768]]",below,0.935,172.0,184.0
114,images/kitchen/19_segmented_sun_aoowxyylbnalpvvx.jpg,"[[853, 41], [809, 54], [809, 124], [852, 117]]",drawer,0.375,"[[0, 334], [1024, 334], [1024, 768], [0, 768]]",above,1.886,83.0,44.0
115,images/kitchen/19_segmented_sun_aoowxyylbnalpvvx.jpg,"[[485, 373], [308, 388], [307, 414], [484, 399]]",cabinet door,0.305,"[[0, 334], [1024, 334], [1024, 768], [0, 768]]",below,0.23,41.0,178.0
